timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-09T02:56:13,99.51,5240.69,0.00,0.00,0.00,0.00
2026-01-09T02:56:14,99.27,5239.71,0.00,7.68,0.47,0.52
2026-01-09T02:56:15,98.80,5238.23,0.00,7.57,0.19,0.35
2026-01-09T02:56:16,98.79,5237.72,0.00,0.00,0.62,0.47
2026-01-09T02:56:17,98.39,5232.78,2205.41,691.89,0.32,0.44
2026-01-09T02:56:19,98.89,5231.94,0.00,0.00,0.29,0.13
2026-01-09T02:56:20,99.36,5230.46,0.00,0.00,0.04,0.09
2026-01-09T02:56:21,98.56,5230.08,0.00,15.24,0.06,0.14
2026-01-09T02:56:22,98.82,5230.34,0.00,342.33,0.19,0.34
2026-01-09T02:56:23,98.31,5230.48,0.00,0.00,0.56,0.39
2026-01-09T02:56:24,90.80,4941.56,25172.41,0.00,1.91,5.74
2026-01-09T02:56:25,99.01,4940.06,0.00,0.00,5.11,5.14
2026-01-09T02:56:26,98.03,4940.33,0.00,15.34,4.32,4.43
2026-01-09T02:56:28,97.85,4939.71,0.00,45.03,1.14,1.72
2026-01-09T02:56:29,97.06,4939.24,0.00,252.39,11.50,11.77
2026-01-09T02:56:30,93.59,4937.90,293.23,22.56,82.47,101.72
2026-01-09T02:56:31,82.85,4938.63,30.13,0.00,2200.29,2192.89
2026-01-09T02:56:32,94.83,4938.59,0.00,15.07,368.94,368.37
2026-01-09T02:56:33,98.28,4938.02,30.74,169.07,1.93,2.31
2026-01-09T02:56:34,98.32,4937.54,0.00,5060.00,1.41,0.89
2026-01-09T02:56:35,99.02,4937.29,0.00,0.00,1.25,0.77
2026-01-09T02:56:36,98.54,4937.30,15.31,0.00,1.76,3.40
2026-01-09T02:56:37,98.76,4936.08,0.00,15.37,1.23,0.80
2026-01-09T02:56:38,98.53,4934.86,30.27,0.00,0.88,2.38
2026-01-09T02:56:39,97.40,4933.39,0.00,302.30,1.08,0.88
2026-01-09T02:56:40,99.03,4932.18,0.00,0.00,0.46,0.66
2026-01-09T02:56:41,98.76,4931.93,0.00,7.68,0.22,0.50
2026-01-09T02:56:42,98.78,4931.93,0.00,15.30,0.06,0.33
2026-01-09T02:56:44,98.53,4931.93,0.00,0.00,0.84,2.61
2026-01-09T02:56:45,98.78,4931.95,0.00,0.00,0.06,0.33
2026-01-09T02:56:46,99.01,4930.47,0.00,84.29,0.38,0.65
2026-01-09T02:56:47,99.50,4929.69,0.00,7.67,0.54,0.81
2026-01-09T02:56:48,98.52,4928.68,0.00,184.44,1.13,2.83
2026-01-09T02:56:49,98.79,4927.70,0.00,0.00,0.99,1.57
2026-01-09T02:56:50,98.55,4926.72,0.00,0.00,0.11,0.38
2026-01-09T02:56:51,99.26,4927.62,0.00,130.39,0.06,0.50
2026-01-09T02:56:52,98.52,4928.75,46.15,7.69,2.84,3.78
2026-01-09T02:56:53,98.78,4929.35,0.00,7.66,0.06,0.50
2026-01-09T02:56:54,98.30,4929.74,0.00,0.00,1.66,2.24
2026-01-09T02:56:55,98.73,4930.23,0.00,26.69,0.29,0.65
2026-01-09T02:56:56,98.53,4930.73,0.00,107.28,1.48,3.31
2026-01-09T02:56:57,99.25,4930.84,0.00,15.38,0.11,0.39
2026-01-09T02:56:58,98.77,4930.62,0.00,7.69,13.93,14.51
2026-01-09T02:56:59,98.56,4930.62,0.00,0.00,0.25,0.51
2026-01-09T02:57:01,97.48,4929.56,21.60,0.00,4.84,7.26
2026-01-09T02:57:02,98.31,4930.31,0.00,121.90,2.47,3.03
2026-01-09T02:57:03,99.27,4930.32,0.00,15.36,0.15,0.56
2026-01-09T02:57:04,98.77,4930.59,38.39,7.68,1.72,3.41
2026-01-09T02:57:05,98.54,4931.19,0.00,7.69,0.15,0.42
2026-01-09T02:57:06,98.81,4931.58,0.00,148.98,0.20,0.46
2026-01-09T02:57:07,98.77,4930.98,30.65,214.56,1.78,3.23
2026-01-09T02:57:08,99.00,4930.02,0.00,0.00,0.20,0.48
